,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Number of Trades,RSI,Pivot Point,S1,R1,S2,R2,R1_tested,S1_tested
136,30-07-24,2024-07-30 22:55:00.007,0.12582,0.12582,0.12583,0.12578,89613.0,114,45.94594594594574,0.1257899999999999,0.1255999999999999,0.1260099999999999,0.1253799999999999,0.1262,4.0,20.0
137,30-07-24,2024-07-30 22:56:00.005,0.12582,0.12589,0.12591,0.12582,74245.0,129,45.94594594594574,0.1258133333333333,0.1256466666666666,0.1260566666666666,0.1254033333333333,0.1262233333333333,4.0,19.0
138,30-07-24,2024-07-30 22:57:00.008,0.12589,0.12589,0.1259,0.12584,215211.0,119,46.90265486725736,0.1258133333333333,0.1256466666666666,0.1260566666666666,0.1254033333333333,0.1262233333333333,3.0,18.0
139,30-07-24,2024-07-30 22:58:00.005,0.12589,0.12593,0.12596,0.12589,182427.0,126,49.532710280373394,0.1258266666666666,0.1256733333333333,0.1260833333333333,0.1254166666666666,0.1262366666666667,5.0,16.0
140,30-07-24,2024-07-30 22:59:00.005,0.12593,0.12601,0.12601,0.12593,146864.0,152,53.27102803738242,0.1258633333333333,0.1257166666666667,0.1261566666666667,0.1254233333333333,0.1263033333333333,211.0,14.0
141,30-07-24,2024-07-30 23:00:00.012,0.12601,0.12606,0.12608,0.12601,157006.0,173,62.49999999999967,0.1259033333333333,0.1257266666666666,0.1262366666666667,0.1253933333333333,0.1264133333333333,210.0,13.0
142,30-07-24,2024-07-30 23:01:00.005,0.12606,0.12603,0.12607,0.12602,176285.0,201,59.375,0.1258933333333333,0.1257066666666666,0.1262166666666666,0.1253833333333333,0.1264033333333333,209.0,13.0
143,30-07-24,2024-07-30 23:02:00.005,0.12604,0.12604,0.12606,0.12597,80270.0,142,61.29032258064516,0.1258966666666666,0.1257133333333333,0.1262233333333333,0.1253866666666666,0.1264066666666666,208.0,11.0
144,30-07-24,2024-07-30 23:03:00.007,0.12604,0.12613,0.12613,0.12604,249479.0,130,53.846153846153854,0.1259433333333333,0.1257566666666666,0.1263166666666666,0.1253833333333333,0.1265033333333333,432.0,10.0
145,30-07-24,2024-07-30 23:04:00.005,0.12614,0.12614,0.12627,0.12613,1298572.0,518,89.4736842105258,0.1259933333333333,0.1257166666666666,0.1264166666666666,0.1252933333333333,0.1266933333333333,458.0,9.0
146,30-07-24,2024-07-30 23:05:00.007,0.12613,0.12608,0.12621,0.12605,255238.0,179,87.23404255319049,0.1259966666666666,0.1257233333333333,0.1263533333333333,0.1253666666666666,0.1266266666666666,449.0,8.0
147,30-07-24,2024-07-30 23:06:00.007,0.12607,0.12603,0.12612,0.12602,572242.0,181,74.46808510638247,0.1260166666666666,0.1257633333333333,0.1262833333333333,0.1254966666666666,0.1265366666666666,429.0,7.0
148,30-07-24,2024-07-30 23:07:00.005,0.12603,0.12605,0.12607,0.126,365571.0,123,67.30769230769292,0.12603,0.12579,0.12629,0.12553,0.12653,428.0,6.0
149,30-07-24,2024-07-30 23:08:00.005,0.12605,0.12595,0.12605,0.12592,178265.0,86,71.15384615384512,0.1259966666666666,0.1257233333333333,0.1262233333333333,0.1254966666666666,0.1264966666666666,202.0,5.0
150,30-07-24,2024-07-30 23:09:00.006,0.12595,0.12585,0.12604,0.12585,178262.0,198,60.6557377049196,0.1259666666666666,0.1256633333333333,0.1261533333333333,0.1254766666666666,0.1264566666666666,201.0,5.0
151,30-07-24,2024-07-30 23:10:00.007,0.12585,0.12585,0.12589,0.12585,69405.0,56,46.874999999999055,0.1259799999999999,0.1256899999999999,0.1261399999999999,0.1255299999999999,0.12643,200.0,4.0
152,30-07-24,2024-07-30 23:11:00.005,0.12586,0.12585,0.12586,0.12584,85129.0,51,46.874999999999055,0.1259866666666666,0.1257033333333333,0.1261333333333333,0.1255566666666666,0.1264166666666666,199.0,3.0
153,30-07-24,2024-07-30 23:12:00.007,0.12585,0.1258,0.12586,0.12578,166407.0,83,43.3333333333338,0.12595,0.12563,0.12612,0.12546,0.12644,105.0,3.0
154,30-07-24,2024-07-30 23:13:00.005,0.12581,0.12571,0.12581,0.12571,320853.0,105,31.578947368419264,0.1258966666666666,0.1255233333333333,0.1260833333333333,0.1253366666666666,0.1264566666666666,93.0,4.0
155,30-07-24,2024-07-30 23:14:00.005,0.12569,0.12565,0.12571,0.12563,122524.0,156,21.31147540983464,0.12585,0.12543,0.12607,0.12521,0.12649,92.0,7.0
156,30-07-24,2024-07-30 23:15:00.010,0.12565,0.12555,0.12568,0.12554,478368.0,144,20.31249999999946,0.1257866666666666,0.1253033333333333,0.1260333333333333,0.1250566666666666,0.1265166666666666,91.0,7.0
157,30-07-24,2024-07-30 23:16:00.005,0.12554,0.1256,0.1256,0.1255,823759.0,229,16.438356164381418,0.1257899999999999,0.1253099999999999,0.1260799999999999,0.12502,0.1265599999999999,90.0,6.0
158,30-07-24,2024-07-30 23:17:00.005,0.1256,0.12549,0.12566,0.12543,1790159.0,363,11.59420289855032,0.12573,0.12519,0.12603,0.12489,0.12657,89.0,54.0
159,30-07-24,2024-07-30 23:18:00.007,0.12548,0.12552,0.12552,0.1254,244359.0,145,8.860759493669377,0.12573,0.12519,0.12606,0.12486,0.1266,88.0,53.0
160,30-07-24,2024-07-30 23:19:00.005,0.12551,0.12549,0.12554,0.12548,33952.0,94,13.15789473684096,0.1257,0.12519,0.126,0.12489,0.1265099999999999,87.0,52.0
161,30-07-24,2024-07-30 23:20:00.007,0.1255,0.1255,0.12559,0.12549,107819.0,173,13.513513513512208,0.1256733333333333,0.1252266666666666,0.1259466666666666,0.1249533333333333,0.1263933333333333,85.0,50.0
162,30-07-24,2024-07-30 23:21:00.007,0.1255,0.12539,0.1255,0.12539,380329.0,295,12.328767123288458,0.1256166666666666,0.1251633333333333,0.1258433333333333,0.1249366666666667,0.1262966666666666,84.0,50.0
163,30-07-24,2024-07-30 23:22:00.005,0.12539,0.12526,0.12539,0.12526,1078974.0,421,12.162162162162772,0.1255233333333333,0.1249966666666667,0.1257866666666666,0.1247333333333333,0.1263133333333333,83.0,52.0
164,30-07-24,2024-07-30 23:23:00.005,0.12526,0.12536,0.12542,0.12526,144951.0,167,11.68831168831268,0.1255533333333333,0.1250666666666666,0.1258466666666666,0.1247733333333333,0.1263333333333333,82.0,49.0
165,30-07-24,2024-07-30 23:24:00.007,0.12536,0.12545,0.12552,0.12534,131669.0,122,21.839080459770088,0.1255333333333333,0.1251766666666666,0.1258066666666666,0.1249033333333333,0.1261633333333333,81.0,47.0
166,30-07-24,2024-07-30 23:25:00.007,0.12545,0.12549,0.12549,0.12535,264071.0,134,29.16666666666727,0.1255366666666666,0.1252133333333333,0.1258133333333333,0.1249366666666666,0.1261366666666666,80.0,45.0
167,30-07-24,2024-07-30 23:26:00.006,0.12549,0.12565,0.12566,0.12549,58035.0,138,33.68421052631517,0.12559,0.12532,0.12592,0.12499,0.12619,79.0,43.0
168,30-07-24,2024-07-30 23:27:00.007,0.12565,0.12558,0.12565,0.12557,51059.0,107,47.05882352941289,0.12555,0.12529,0.12584,0.125,0.1261,78.0,42.0
169,30-07-24,2024-07-30 23:28:00.006,0.12558,0.12561,0.12565,0.12557,14736.0,88,46.60194174757222,0.1255266666666666,0.1253433333333333,0.1257933333333333,0.1250766666666667,0.1259766666666666,77.0,40.0
170,30-07-24,2024-07-30 23:29:00.006,0.12561,0.12554,0.12565,0.12554,52737.0,105,53.125000000000185,0.1254933333333333,0.1253066666666667,0.1257266666666666,0.1250733333333333,0.1259133333333333,6.0,40.0
171,30-07-24,2024-07-30 23:30:00.010,0.12554,0.12553,0.12557,0.12549,44763.0,73,46.938775510205296,0.1254833333333333,0.1253066666666667,0.1257066666666667,0.1250833333333333,0.1258833333333333,5.0,39.0
172,30-07-24,2024-07-30 23:31:00.005,0.12554,0.12556,0.12556,0.12553,6009.0,48,52.27272727272791,0.1254933333333333,0.1253266666666667,0.1257266666666666,0.1250933333333333,0.1258933333333333,4.0,38.0
173,30-07-24,2024-07-30 23:32:00.006,0.12556,0.1257,0.12571,0.12556,48302.0,94,52.27272727272791,0.1255566666666666,0.1254033333333333,0.1258533333333333,0.1251066666666667,0.1260066666666666,73.0,33.0
174,30-07-24,2024-07-30 23:33:00.007,0.1257,0.12561,0.12571,0.1256,443001.0,93,60.6060606060612,0.1255266666666666,0.1253433333333333,0.1257933333333333,0.1250766666666667,0.1259766666666666,72.0,35.0
175,30-07-24,2024-07-30 23:34:00.005,0.1256,0.12566,0.12566,0.12551,694675.0,180,55.14018691588773,0.1255433333333333,0.1253766666666667,0.1258266666666666,0.1250933333333333,0.1259933333333333,71.0,31.0
176,30-07-24,2024-07-30 23:35:00.007,0.12567,0.12577,0.12582,0.12567,68133.0,102,63.36633663366285,0.1256166666666666,0.1254133333333333,0.1259733333333333,0.1250566666666666,0.1261766666666666,71.0,29.0
177,30-07-24,2024-07-30 23:36:00.007,0.12577,0.1256,0.12579,0.1256,287634.0,167,75.7575757575744,0.1255599999999999,0.1252999999999999,0.1258599999999999,0.125,0.1261199999999999,69.0,33.0
178,30-07-24,2024-07-30 23:37:00.006,0.12561,0.12549,0.12562,0.12547,258028.0,171,61.32075471698032,0.1255233333333333,0.1252266666666666,0.1257866666666666,0.1249633333333333,0.1260833333333333,68.0,33.0
179,30-07-24,2024-07-30 23:38:00.005,0.1255,0.1255,0.12552,0.12547,94628.0,124,51.85185185185109,0.1255533333333333,0.1252866666666666,0.1257666666666666,0.1250733333333333,0.1260333333333333,67.0,31.0
180,30-07-24,2024-07-30 23:39:00.007,0.1255,0.12546,0.12552,0.12546,50644.0,89,50.47619047619093,0.1255433333333333,0.1252666666666667,0.1257366666666667,0.1250733333333333,0.1260133333333333,66.0,30.0
181,30-07-24,2024-07-30 23:40:00.007,0.12547,0.12545,0.12548,0.12535,1066461.0,268,39.78494623655834,0.12554,0.12526,0.12573,0.12507,0.12601,65.0,29.0
182,30-07-24,2024-07-30 23:41:00.006,0.12545,0.12542,0.12545,0.12538,595068.0,174,42.52873563218449,0.12553,0.12524,0.12571,0.12506,0.126,64.0,29.0
183,30-07-24,2024-07-30 23:42:00.007,0.12543,0.12544,0.12553,0.12543,1827875.0,206,39.08045977011532,0.1255366666666666,0.1252533333333333,0.1257233333333333,0.1250666666666666,0.1260066666666666,63.0,27.0
184,30-07-24,2024-07-30 23:43:00.005,0.12545,0.12548,0.12552,0.12541,116656.0,178,43.90243902438933,0.12555,0.12528,0.12575,0.12508,0.12602,62.0,26.0
185,30-07-24,2024-07-30 23:44:00.005,0.12548,0.1256,0.12561,0.12548,125116.0,132,47.05882352941215,0.12559,0.12536,0.12583,0.12512,0.12606,61.0,21.0
186,30-07-24,2024-07-30 23:45:00.010,0.12559,0.1256,0.12565,0.12557,46159.0,114,52.12765957446727,0.12559,0.12536,0.12583,0.12512,0.12606,60.0,20.0
187,30-07-24,2024-07-30 23:46:00.006,0.12559,0.12553,0.1256,0.12553,129346.0,107,43.74999999999891,0.1255666666666667,0.1253133333333334,0.1257833333333333,0.1250966666666667,0.1260366666666666,59.0,23.0
188,30-07-24,2024-07-30 23:47:00.005,0.12552,0.12553,0.12554,0.12547,83565.0,144,44.87179487179492,0.1255666666666667,0.1253133333333334,0.1257833333333333,0.1250966666666667,0.1260366666666666,58.0,22.0
189,30-07-24,2024-07-30 23:48:00.007,0.12554,0.12542,0.12554,0.1254,122257.0,93,41.09589041095927,0.12553,0.12524,0.12571,0.12506,0.126,57.0,22.0
190,30-07-24,2024-07-30 23:49:00.005,0.12542,0.12562,0.12563,0.12542,147855.0,159,26.02739726027409,0.1255966666666666,0.1253733333333333,0.1258433333333333,0.1251266666666666,0.1260666666666666,56.0,16.0
191,30-07-24,2024-07-30 23:50:00.007,0.12562,0.12562,0.12563,0.12557,74329.0,94,51.31578947368556,0.1255866666666666,0.1253833333333333,0.1258233333333333,0.1251466666666666,0.1260266666666667,55.0,15.0
192,30-07-24,2024-07-30 23:51:00.007,0.12561,0.12564,0.12566,0.12555,317398.0,196,60.000000000001705,0.1255499999999999,0.1254399999999999,0.1257499999999999,0.1252399999999999,0.1258599999999999,54.0,13.0
193,30-07-24,2024-07-30 23:52:00.005,0.12563,0.12551,0.1257,0.12551,181336.0,197,60.60606060606124,0.12552,0.1253399999999999,0.12569,0.1251699999999999,0.12587,53.0,17.0
194,30-07-24,2024-07-30 23:53:00.005,0.12551,0.12553,0.12553,0.12545,56502.0,146,53.33333333333506,0.1255266666666666,0.1253533333333333,0.1257033333333333,0.1251766666666666,0.1258766666666667,52.0,12.0
195,30-07-24,2024-07-30 23:54:00.007,0.12554,0.12556,0.1256,0.12554,19227.0,78,55.26315789473694,0.1255366666666666,0.1253733333333333,0.1257233333333333,0.1251866666666666,0.1258866666666666,51.0,11.0
196,30-07-24,2024-07-30 23:55:00.007,0.12556,0.1256,0.12562,0.12556,103741.0,112,59.210526315790105,0.1255599999999999,0.1254199999999999,0.1257399999999999,0.1252399999999999,0.12588,50.0,9.0
197,30-07-24,2024-07-30 23:56:00.005,0.12559,0.12561,0.12561,0.12556,118770.0,56,60.25641025641053,0.12557,0.1254399999999999,0.1257399999999999,0.12527,0.1258699999999999,49.0,8.0
198,30-07-24,2024-07-30 23:57:00.007,0.12562,0.12559,0.12568,0.12558,208393.0,158,58.66666666666672,0.1255633333333333,0.1254266666666666,0.1257266666666666,0.1252633333333333,0.1258633333333333,48.0,7.0
199,30-07-24,2024-07-30 23:58:00.006,0.12559,0.12558,0.12564,0.12558,141422.0,67,49.23076923077055,0.12556,0.12542,0.12572,0.12526,0.12586,47.0,6.0
200,30-07-24,2024-07-30 23:59:00.006,0.12558,0.12548,0.12558,0.12546,514854.0,127,48.484848484849,0.1255266666666666,0.1253533333333333,0.1256533333333333,0.1252266666666666,0.1258266666666666,45.0,6.0
201,30-07-24,2024-07-31 00:00:00.019,0.12548,0.12551,0.12552,0.12546,75913.0,63,46.37681159420313,0.1255366666666666,0.1253733333333333,0.1256733333333333,0.1252366666666666,0.1258366666666666,45.0,5.0
202,30-07-24,2024-07-31 00:01:00.005,0.12551,0.12561,0.12562,0.12547,323155.0,272,48.6111111111116,0.12557,0.1254399999999999,0.1257399999999999,0.12527,0.1258699999999999,44.0,3.0
203,30-07-24,2024-07-31 00:02:00.005,0.12562,0.12547,0.1257,0.12546,1012853.0,564,63.38028169014129,0.1255233333333333,0.1253466666666666,0.1256466666666666,0.1252233333333333,0.1258233333333333,42.0,6.0
204,30-07-24,2024-07-31 00:03:00.007,0.12546,0.12548,0.12554,0.12546,434263.0,244,38.46153846153681,0.1255333333333333,0.1253666666666667,0.1256466666666667,0.1252533333333333,0.1258133333333333,41.0,2.0
205,30-07-24,2024-07-31 00:04:00.006,0.12548,0.12541,0.12548,0.12533,494636.0,225,39.39393939393875,0.12548,0.12526,0.12563,0.12511,0.12585,40.0,5.0
206,30-07-24,2024-07-31 00:05:00.007,0.12541,0.12535,0.12545,0.12534,500379.0,234,33.802816901407624,0.12546,0.1252199999999999,0.1255899999999999,0.1250899999999999,0.12583,36.0,5.0
207,30-07-24,2024-07-31 00:06:00.008,0.12534,0.12556,0.12556,0.12528,456427.0,271,37.49999999999837,0.1255133333333333,0.1253266666666666,0.1257466666666666,0.1250933333333333,0.1259333333333333,39.0,3.0
208,30-07-24,2024-07-31 00:07:00.005,0.12555,0.12538,0.12555,0.12535,868233.0,356,51.80722891566274,0.1254533333333333,0.1252066666666666,0.1256266666666666,0.1250333333333333,0.1258733333333333,37.0,3.0
209,30-07-24,2024-07-31 00:08:00.005,0.12539,0.12534,0.12546,0.12534,191672.0,176,40.816326530611896,0.12544,0.1251799999999999,0.1256,0.12502,0.12586,33.0,3.0
210,30-07-24,2024-07-31 00:09:00.007,0.12533,0.12524,0.12535,0.12524,480445.0,227,36.7346938775524,0.1253933333333333,0.1250866666666666,0.1255466666666666,0.1249333333333333,0.1258533333333333,28.0,3.0
211,30-07-24,2024-07-31 00:10:00.007,0.12524,0.12519,0.12527,0.12515,473919.0,327,32.710280373832035,0.1253466666666667,0.1249933333333333,0.1255433333333333,0.1247966666666667,0.1258966666666666,27.0,4.0
212,30-07-24,2024-07-31 00:11:00.005,0.12519,0.12509,0.12521,0.12501,445521.0,360,31.81818181818205,0.1252666666666666,0.1248333333333333,0.1255233333333333,0.1245766666666666,0.1259566666666666,23.0,4.0
213,30-07-24,2024-07-31 00:12:00.007,0.12509,0.125,0.12517,0.125,160542.0,195,29.41176470588317,0.1252333333333333,0.1247666666666666,0.1254666666666666,0.1245333333333333,0.1259333333333333,22.0,7.0
214,30-07-24,2024-07-31 00:13:00.005,0.12501,0.12505,0.12509,0.12499,182862.0,163,29.661016949152923,0.1252466666666666,0.1247933333333333,0.1255033333333333,0.1245366666666666,0.1259566666666666,21.0,6.0
215,30-07-24,2024-07-31 00:14:00.005,0.12505,0.12494,0.12506,0.12494,98371.0,110,30.83333333333321,0.1251933333333333,0.1246866666666666,0.1254466666666666,0.1244333333333333,0.1259533333333333,20.0,257.0
216,30-07-24,2024-07-31 00:15:00.010,0.12493,0.12481,0.12493,0.12479,827484.0,397,22.314049586777717,0.1251,0.1244999999999999,0.1254099999999999,0.1241899999999999,0.12601,19.0,258.0
217,30-07-24,2024-07-31 00:16:00.005,0.12481,0.12498,0.12502,0.12481,568720.0,275,22.50000000000104,0.1251566666666666,0.1246133333333333,0.1255233333333333,0.1242466666666666,0.1260666666666666,18.0,255.0
218,30-07-24,2024-07-31 00:17:00.005,0.12497,0.12484,0.12498,0.12477,435081.0,256,31.617647058823195,0.1250566666666666,0.1245533333333333,0.1253433333333333,0.1242666666666666,0.1258466666666666,16.0,256.0
219,30-07-24,2024-07-31 00:18:00.007,0.12485,0.12486,0.12502,0.12485,212715.0,242,30.069930069930336,0.1250633333333333,0.1245666666666666,0.1253566666666666,0.1242733333333333,0.1258533333333333,15.0,255.0
220,30-07-24,2024-07-31 00:19:00.005,0.12486,0.12473,0.12487,0.12467,556759.0,481,32.37410071942449,0.1249866666666666,0.1244133333333333,0.1253033333333333,0.1240966666666666,0.1258766666666667,14.0,257.0
221,30-07-24,2024-07-31 00:20:00.007,0.12472,0.12486,0.1249,0.12467,677574.0,434,18.3206106870216,0.12503,0.1245,0.12539,0.12414,0.12592,14.0,253.0
222,30-07-24,2024-07-31 00:21:00.007,0.12486,0.12511,0.12511,0.12486,594334.0,363,29.365079365078927,0.12511,0.12467,0.12555,0.12423,0.12599,20.0,250.0
223,30-07-24,2024-07-31 00:22:00.005,0.12509,0.12491,0.12509,0.12491,201844.0,233,42.17687074829889,0.1250133333333333,0.1245666666666666,0.1253566666666666,0.1242233333333333,0.1258033333333333,11.0,251.0
224,30-07-24,2024-07-31 00:23:00.005,0.12492,0.12477,0.12496,0.12477,240336.0,215,39.490445859872445,0.12493,0.12451,0.12519,0.12425,0.12561,9.0,250.0
225,30-07-24,2024-07-31 00:24:00.007,0.12476,0.12469,0.12479,0.12467,168205.0,232,37.3493975903614,0.1248766666666666,0.1244833333333333,0.1250833333333333,0.1242766666666666,0.1254766666666666,8.0,251.0
226,30-07-24,2024-07-31 00:25:00.008,0.12469,0.1248,0.12487,0.12469,245464.0,354,37.80487804877995,0.1248933333333333,0.1245766666666667,0.1251166666666666,0.1243533333333333,0.1254333333333333,7.0,248.0
227,30-07-24,2024-07-31 00:26:00.006,0.12479,0.12481,0.12487,0.12476,218332.0,168,43.975903614457536,0.1248833333333333,0.1245966666666666,0.1250966666666667,0.1243833333333333,0.1253833333333333,6.0,245.0
228,30-07-24,2024-07-31 00:27:00.007,0.12481,0.12485,0.12485,0.12477,76699.0,228,42.592592592592815,0.1248766666666666,0.1246433333333333,0.1250833333333333,0.1244366666666666,0.1253166666666667,5.0,244.0
229,30-07-24,2024-07-31 00:28:00.005,0.12485,0.12476,0.12488,0.12476,46814.0,136,47.09677419354858,0.1248466666666666,0.1245833333333333,0.1250233333333333,0.1244066666666666,0.1252866666666666,3.0,245.0
230,30-07-24,2024-07-31 00:29:00.005,0.12476,0.1248,0.12485,0.12472,238289.0,246,48.34437086092687,0.12486,0.12461,0.12505,0.12442,0.1253,3.0,242.0
231,30-07-24,2024-07-31 00:30:00.010,0.1248,0.12486,0.12488,0.12477,51105.0,129,43.47826086956526,0.1248799999999999,0.1246499999999999,0.1250899999999999,0.12444,0.12532,2.0,241.0
232,30-07-24,2024-07-31 00:31:00.005,0.12488,0.12503,0.12504,0.12487,134703.0,163,50.76923076923045,0.1249366666666666,0.1247633333333333,0.1252033333333333,0.1244966666666666,0.1253766666666666,1.0,228.0
233,30-07-24,2024-07-31 00:32:00.006,0.12504,0.12525,0.12532,0.12504,381537.0,301,55.86206896551722,0.12508,0.12484,0.12549,0.12443,0.1257299999999999,2.0,224.0
234,30-07-24,2024-07-31 00:33:00.007,0.12526,0.12539,0.12546,0.12526,534746.0,624,66.8831168831168,0.1251733333333333,0.1248866666666666,0.1256766666666666,0.1243833333333333,0.1259633333333333,12.0,221.0
235,30-07-24,2024-07-31 00:34:00.005,0.12539,0.12553,0.12553,0.12533,1313929.0,627,67.09677419354821,0.1252433333333333,0.1249566666666666,0.1258166666666667,0.1243833333333333,0.1261033333333333,11.0,220.0
236,30-07-24,2024-07-31 00:35:00.007,0.1255,0.12531,0.12556,0.12531,528084.0,185,64.5833333333332,0.1251799999999999,0.1247999999999999,0.1256899999999999,0.1242899999999999,0.12607,10.0,221.0
237,30-07-24,2024-07-31 00:36:00.007,0.12532,0.12542,0.12548,0.12532,124334.0,115,63.69863013698653,0.1252166666666666,0.1248733333333333,0.1257633333333333,0.1243266666666666,0.1261066666666666,9.0,218.0
238,30-07-24,2024-07-31 00:37:00.006,0.12542,0.12555,0.12555,0.12542,238100.0,143,72.7272727272722,0.12526,0.12496,0.12585,0.12437,0.12615,8.0,217.0
239,30-07-24,2024-07-31 00:38:00.005,0.12556,0.12548,0.12559,0.12544,601818.0,294,79.05405405405386,0.1252466666666667,0.1249033333333334,0.1258233333333334,0.1243266666666667,0.1261666666666667,7.0,216.0
240,30-07-24,2024-07-31 00:39:00.007,0.12548,0.12551,0.12552,0.12537,112586.0,214,73.61111111111164,0.1252633333333333,0.1249366666666666,0.1258366666666666,0.1243633333333333,0.1261633333333333,6.0,215.0
241,30-07-24,2024-07-31 00:40:00.008,0.12552,0.12553,0.12557,0.12547,162892.0,156,73.97260273972643,0.12528,0.12497,0.12584,0.12441,0.12615,5.0,214.0
242,30-07-24,2024-07-31 00:41:00.005,0.12553,0.12562,0.12562,0.12547,369320.0,397,73.6111111111114,0.12532,0.12502,0.12592,0.12442,0.12622,4.0,213.0
243,30-07-24,2024-07-31 00:42:00.007,0.12563,0.12558,0.12565,0.1255,569211.0,277,79.86111111111194,0.1253166666666666,0.1249833333333333,0.1259133333333333,0.1243866666666666,0.1262466666666666,3.0,212.0
244,30-07-24,2024-07-31 00:43:00.005,0.12559,0.12556,0.12567,0.12555,154974.0,157,77.08333333333348,0.1253166666666666,0.1249633333333333,0.1259133333333333,0.1243666666666666,0.1262666666666666,2.0,211.0
